18,7,2016,21.167,0,0,0,0,0,0,0,23,112.61,0,0.148,0.7,4.177,105.8,91.63,25,1010
18,7,2016,21.333,0,0,0,0,0,0,0,23,112.61,0,0.148,0.7,4.177,105.8,91.63,25,1010
18,7,2016,21.5,0,0,0,0,0,0,0,23,112.61,0,0.148,0.7,4.177,105.8,91.63,25,1010
18,7,2016,21.667,0,0,0,0,0,0,1,23,117.17,0,0.148,0.7,4.176,111.8,92.84,25,1010
18,7,2016,21.833,0,0,0,0,0,0,1,23,117.17,0,0.148,0.7,4.176,111.8,92.84,25,1010
18,7,2016,22,0,0,0,0,0,0,1,23,117.17,0,0.148,0.7,4.176,111.8,92.84,25,1010
18,7,2016,22.167,0,0,0,0,0,0,1,23,121.19,0,0.148,0.6,4.173,111.8,92.83,24,1010
18,7,2016,22.333,0,0,0,0,0,0,1,23,121.19,0,0.148,0.6,4.173,111.8,92.83,24,1010
18,7,2016,22.5,0,0,0,0,0,0,1,23,121.19,0,0.148,0.6,4.173,111.8,92.83,24,1010
18,7,2016,22.667,0,0,0,0,0,0,1,23,124.56,0,0.148,0.6,4.17,118.3,93.65,24,1010
18,7,2016,22.833,0,0,0,0,0,0,1,23,124.56,0,0.148,0.6,4.17,118.3,93.65,24,1010
18,7,2016,23,0,0,0,0,0,0,1,23,124.56,0,0.148,0.6,4.17,118.3,93.65,24,1010
18,7,2016,23.167,0,0,0,0,0,0,0,23,127.16,0,0.148,0.5,4.159,118.3,99.38,24,1010
18,7,2016,23.333,0,0,0,0,0,0,0,23,127.16,0,0.148,0.5,4.159,118.3,99.38,24,1010
18,7,2016,23.5,0,0,0,0,0,0,0,23,127.16,0,0.148,0.5,4.159,118.3,99.38,24,1010
18,7,2016,23.667,0,0,0,0,0,0,0,23,128.85,0,0.148,0.5,4.149,124.6,99.78,24,1010
18,7,2016,23.833,0,0,0,0,0,0,0,23,128.85,0,0.148,0.5,4.149,124.6,99.78,24,1010
19,7,2016,0,0,0,0,0,0,0,0,23,128.85,0,0.148,0.5,4.149,124.6,99.78,24,1010
19,7,2016,0.16667,0,0,0,0,0,0,0,23,129.57,0,0.148,0.5,4.136,124.6,99.76,24,1010
19,7,2016,0.33333,0,0,0,0,0,0,0,23,129.57,0,0.148,0.5,4.136,124.6,99.76,24,1010
19,7,2016,0.5,0,0,0,0,0,0,0,23,129.57,0,0.148,0.5,4.136,124.6,99.76,24,1010
19,7,2016,0.66667,0,0,0,0,0,0,0,23,129.25,0,0.148,0.5,4.124,129.4,99.75,24,1010
19,7,2016,0.83333,0,0,0,0,0,0,0,23,129.25,0,0.148,0.5,4.124,129.4,99.75,24,1010
19,7,2016,1,0,0,0,0,0,0,0,23,129.25,0,0.148,0.5,4.124,129.4,99.75,24,1010
19,7,2016,1.1667,0,0,0,0,0,0,0,23,127.92,0,0.148,0.5,4.119,129.4,100,23,1010
19,7,2016,1.3333,0,0,0,0,0,0,0,23,127.92,0,0.148,0.5,4.119,129.4,100,23,1010
19,7,2016,1.5,0,0,0,0,0,0,0,23,127.92,0,0.148,0.5,4.119,129.4,100,23,1010
19,7,2016,1.6667,0,0,0,0,0,0,0,23,125.66,0,0.148,0.5,4.115,132.4,100,23,1010
19,7,2016,1.8333,0,0,0,0,0,0,0,23,125.66,0,0.148,0.5,4.115,132.4,100,23,1010
19,7,2016,2,0,0,0,0,0,0,0,23,125.66,0,0.148,0.5,4.115,132.4,100,23,1010
19,7,2016,2.1667,0,0,0,0,0,0,0,23,122.57,0,0.148,0.5,4.122,132.4,100,23,1010
19,7,2016,2.3333,0,0,0,0,0,0,0,23,122.57,0,0.148,0.5,4.122,132.4,100,23,1010
19,7,2016,2.5,0,0,0,0,0,0,0,23,122.57,0,0.148,0.5,4.122,132.4,100,23,1010
19,7,2016,2.6667,0,0,0,0,0,0,0,23,118.79,0,0.148,0.5,4.13,131.6,100,23,1010
19,7,2016,2.8333,0,0,0,0,0,0,0,23,118.79,0,0.148,0.5,4.13,131.6,100,23,1010
19,7,2016,3,0,0,0,0,0,0,0,23,118.79,0,0.148,0.5,4.13,131.6,100,23,1010
19,7,2016,3.1667,0,0,0,0,0,0,0,23,114.43,0,0.148,0.5,4.147,131.6,100,23,1010
19,7,2016,3.3333,0,0,0,0,0,0,0,23,114.43,0,0.148,0.5,4.147,131.6,100,23,1010
19,7,2016,3.5,0,0,0,0,0,0,0,23,114.43,0,0.148,0.5,4.147,131.6,100,23,1010
19,7,2016,3.6667,0,0,0,0,0,0,0,23,109.6,0,0.148,0.5,4.164,112.9,98.8,24,1010
19,7,2016,3.8333,0,0,0,0,0,0,0,23,109.6,0,0.148,0.5,4.164,112.9,98.8,24,1010
19,7,2016,4,0,0,0,0,0,0,0,23,109.6,0,0.148,0.5,4.164,112.9,98.8,24,1010
19,7,2016,4.1667,0,0,0,0,0,0,0,23,104.39,0,0.148,0.5,4.183,112.9,98.81,23,1010
19,7,2016,4.3333,0,0,0,0,0,0,0,23,104.39,0,0.148,0.5,4.183,112.9,98.81,23,1010
19,7,2016,4.5,0,0,0,0,0,0,0,23,104.39,0,0.148,0.5,4.183,112.9,98.81,23,1010
19,7,2016,4.6667,0,0,0,0,0,0,0,23,98.88,0,0.148,0.5,4.203,57.9,98.48,23,1010
19,7,2016,4.8333,0,0,0,0,0,0,0,23,98.88,0,0.148,0.5,4.203,57.9,98.48,23,1010
19,7,2016,5,0,0,0,0,0,0,0,23,98.88,0,0.148,0.5,4.203,57.9,98.48,23,1010
19,7,2016,5.1667,0,0,0,0,0,0,1,23,93.13,0,0.148,0.5,4.225,57.9,98.49,23,1010
19,7,2016,5.3333,0,0,0,0,0,0,1,23,93.13,0,0.148,0.5,4.225,57.9,98.49,23,1010
19,7,2016,5.5,0,0,0,0,0,0,1,23,93.13,0,0.148,0.5,4.225,57.9,98.49,23,1010
19,7,2016,5.6667,18,107,23,18,107,23,1,24,87.19,0,0.148,0.6,4.247,32.1,100,24,1010
19,7,2016,5.8333,18,107,23,18,107,23,1,24,87.19,0,0.148,0.6,4.247,32.1,100,24,1010
19,7,2016,6,18,107,23,18,107,23,1,24,87.19,0,0.148,0.6,4.247,32.1,100,24,1010
19,7,2016,6.1667,46,334,98,46,334,98,0,24,81.09,0,0.148,0.6,4.274,32.1,97.02,25,1010
19,7,2016,6.3333,46,334,98,46,334,98,0,24,81.09,0,0.148,0.6,4.274,32.1,97.02,25,1010
19,7,2016,6.5,46,334,98,46,334,98,0,24,81.09,0,0.148,0.6,4.274,32.1,97.02,25,1010
19,7,2016,6.6667,65,495,194,65,495,194,0,24,74.87,0,0.148,0.7,4.302,25.9,93.4,26,1010
19,7,2016,6.8333,65,495,194,65,495,194,0,24,74.87,0,0.148,0.7,4.302,25.9,93.4,26,1010
19,7,2016,7,65,495,194,65,495,194,0,24,74.87,0,0.148,0.7,4.302,25.9,93.4,26,1010
19,7,2016,7.1667,79,598,298,79,598,298,0,24,68.54,0,0.148,0.7,4.337,25.9,88.08,27,1010
19,7,2016,7.3333,79,598,298,79,598,298,0,24,68.54,0,0.148,0.7,4.337,25.9,88.08,27,1010
19,7,2016,7.5,79,598,298,79,598,298,0,24,68.54,0,0.148,0.7,4.337,25.9,88.08,27,1010
19,7,2016,7.6667,89,676,405,89,676,405,0,23,62.14,0,0.148,0.8,4.374,32.4,71.25,29,1010
19,7,2016,7.8333,89,676,405,89,676,405,0,23,62.14,0,0.148,0.8,4.374,32.4,71.25,29,1010
19,7,2016,8,89,676,405,89,676,405,0,23,62.14,0,0.148,0.8,4.374,32.4,71.25,29,1010
19,7,2016,8.1667,98,729,509,98,729,509,0,23,55.68,0,0.148,0.8,4.395,32.4,67.27,30,1010
19,7,2016,8.3333,98,729,509,98,729,509,0,23,55.68,0,0.148,0.8,4.395,32.4,67.27,30,1010
19,7,2016,8.5,98,729,509,98,729,509,0,23,55.68,0,0.148,0.8,4.395,32.4,67.27,30,1010
19,7,2016,8.6667,107,764,607,107,764,607,0,21,49.19,0,0.148,0.9,4.417,38.3,57.72,31,1010
19,7,2016,8.8333,107,764,607,107,764,607,0,21,49.19,0,0.148,0.9,4.417,38.3,57.72,31,1010
19,7,2016,9,107,764,607,107,764,607,0,21,49.19,0,0.148,0.9,4.417,38.3,57.72,31,1010
19,7,2016,9.1667,113,795,698,113,795,698,0,21,42.67,0,0.148,0.9,4.436,38.3,57.71,31,1010
19,7,2016,9.3333,113,795,698,113,795,698,0,21,42.67,0,0.148,0.9,4.436,38.3,57.71,31,1010
19,7,2016,9.5,113,795,698,113,795,698,0,21,42.67,0,0.148,0.9,4.436,38.3,57.71,31,1010
19,7,2016,9.6667,113,827,781,113,827,781,0,21,36.17,0,0.148,1,4.455,50.2,52.81,32,1010
19,7,2016,9.8333,113,827,781,113,827,781,0,21,36.17,0,0.148,1,4.455,50.2,52.81,32,1010
19,7,2016,10,113,827,781,113,827,781,0,21,36.17,0,0.148,1,4.455,50.2,52.81,32,1010
19,7,2016,10.167,117,845,851,117,845,851,1,21,29.71,0,0.148,1,4.481,50.2,52.8,32,1010
19,7,2016,10.333,117,845,851,117,845,851,1,21,29.71,0,0.148,1,4.481,50.2,52.8,32,1010
19,7,2016,10.5,117,845,851,117,845,851,1,21,29.71,0,0.148,1,4.481,50.2,52.8,32,1010
19,7,2016,10.667,121,856,907,121,856,907,0,20,23.37,0,0.148,1,4.508,63.3,49.13,33,1010
19,7,2016,10.833,121,856,907,121,856,907,0,20,23.37,0,0.148,1,4.508,63.3,49.13,33,1010
19,7,2016,11,121,856,907,121,856,907,0,20,23.37,0,0.148,1,4.508,63.3,49.13,33,1010
19,7,2016,11.167,123,865,949,123,865,949,1,20,17.33,0,0.148,1,4.537,63.3,49.12,33,1010
19,7,2016,11.333,123,865,949,123,865,949,1,20,17.33,0,0.148,1,4.537,63.3,49.12,33,1010
19,7,2016,11.5,123,865,949,123,865,949,1,20,17.33,0,0.148,1,4.537,63.3,49.12,33,1010
19,7,2016,11.667,125,869,975,125,869,975,1,20,12.06,0,0.148,1.1,4.566,75.5,46.11,34,1010
19,7,2016,11.833,125,869,975,125,869,975,1,20,12.06,0,0.148,1.1,4.566,75.5,46.11,34,1010
19,7,2016,12,125,869,975,125,869,975,1,20,12.06,0,0.148,1.1,4.566,75.5,46.11,34,1010
19,7,2016,12.167,125,871,986,125,871,986,0,20,9.07,0,0.148,1.1,4.594,75.5,46.09,34,1010
19,7,2016,12.333,125,871,986,125,871,986,0,20,9.07,0,0.148,1.1,4.594,75.5,46.09,34,1010
19,7,2016,12.5,125,871,986,125,871,986,0,20,9.07,0,0.148,1.1,4.594,75.5,46.09,34,1010
19,7,2016,12.667,123,872,981,123,872,981,1,20,10.52,0,0.148,1.2,4.623,84.5,46.17,34,1010
19,7,2016,12.833,123,872,981,123,872,981,1,20,10.52,0,0.148,1.2,4.623,84.5,46.17,34,1010
19,7,2016,13,123,872,981,123,872,981,1,20,10.52,0,0.148,1.2,4.623,84.5,46.17,34,1010
19,7,2016,13.167,122,868,960,122,868,960,1,20,15.2,0,0.148,1.2,4.648,84.5,46.16,34,1010
19,7,2016,13.333,122,868,960,122,868,960,1,20,15.2,0,0.148,1.2,4.648,84.5,46.16,34,1010
19,7,2016,13.5,122,868,960,122,868,960,1,20,15.2,0,0.148,1.2,4.648,84.5,46.16,34,1010
19,7,2016,13.667,121,858,923,121,858,923,1,20,21.04,0,0.148,1.4,4.673,90.6,46.59,34,1010
19,7,2016,13.833,121,858,923,121,858,923,1,20,21.04,0,0.148,1.4,4.673,90.6,46.59,34,1010
19,7,2016,14,121,858,923,121,858,923,1,20,21.04,0,0.148,1.4,4.673,90.6,46.59,34,1010
19,7,2016,14.167,119,847,872,119,847,872,1,20,27.29,0,0.148,1.4,4.687,90.6,49.25,33,1010
19,7,2016,14.333,119,847,872,119,847,872,1,20,27.29,0,0.148,1.4,4.687,90.6,49.25,33,1010
19,7,2016,14.5,119,847,872,119,847,872,1,20,27.29,0,0.148,1.4,4.687,90.6,49.25,33,1010
19,7,2016,14.667,402,150,527,116,831,807,7,21,33.71,0,0.148,1.4,4.702,94,49.73,33,1010
19,7,2016,14.833,402,150,527,116,831,807,7,21,33.71,0,0.148,1.4,4.702,94,49.73,33,1010
19,7,2016,15,402,150,527,116,831,807,7,21,33.71,0,0.148,1.4,4.702,94,49.73,33,1010
19,7,2016,15.167,331,332,585,111,809,730,3,21,40.21,0,0.148,1.4,4.717,94,49.72,33,1010
19,7,2016,15.333,331,332,585,111,809,730,3,21,40.21,0,0.148,1.4,4.717,94,49.72,33,1010
19,7,2016,15.5,331,332,585,111,809,730,3,21,40.21,0,0.148,1.4,4.717,94,49.72,33,1010
19,7,2016,15.667,299,278,490,106,781,642,3,21,46.73,0,0.148,1.5,4.732,96.7,50.2,33,1010
19,7,2016,15.833,299,278,490,106,781,642,3,21,46.73,0,0.148,1.5,4.732,96.7,50.2,33,1010
19,7,2016,16,299,278,490,106,781,642,3,21,46.73,0,0.148,1.5,4.732,96.7,50.2,33,1010
19,7,2016,16.167,100,745,545,100,745,545,1,21,53.24,0,0.148,1.4,4.743,96.7,53.09,32,1010
19,7,2016,16.333,100,745,545,100,745,545,1,21,53.24,0,0.148,1.4,4.743,96.7,53.09,32,1010
19,7,2016,16.5,100,745,545,100,745,545,1,21,53.24,0,0.148,1.4,4.743,96.7,53.09,32,1010
19,7,2016,16.667,91,698,443,91,698,443,0,21,59.72,0,0.148,1.3,4.754,100.5,54.5,31,1010
19,7,2016,16.833,91,698,443,91,698,443,0,21,59.72,0,0.148,1.3,4.754,100.5,54.5,31,1010
19,7,2016,17,91,698,443,91,698,443,0,21,59.72,0,0.148,1.3,4.754,100.5,54.5,31,1010
19,7,2016,17.167,81,634,338,81,634,338,0,21,66.15,0,0.148,1.2,4.757,100.5,57.67,30,1010
19,7,2016,17.333,81,634,338,81,634,338,0,21,66.15,0,0.148,1.2,4.757,100.5,57.67,30,1010
19,7,2016,17.5,81,634,338,81,634,338,0,21,66.15,0,0.148,1.2,4.757,100.5,57.67,30,1010
19,7,2016,17.667,68,550,233,68,550,233,3,22,72.51,4,0.148,1.2,4.762,104.9,63.95,30,1010
19,7,2016,17.833,68,550,233,68,550,233,3,22,72.51,4,0.148,1.2,4.762,104.9,63.95,30,1010
19,7,2016,18,68,550,233,68,550,233,3,22,72.51,4,0.148,1.2,4.762,104.9,63.95,30,1010
19,7,2016,18.167,51,419,133,51,419,133,1,22,78.78,0,0.148,0.9,4.765,104.9,67.74,29,1010
19,7,2016,18.333,51,419,133,51,419,133,1,22,78.78,0,0.148,0.9,4.765,104.9,67.74,29,1010
19,7,2016,18.5,51,419,133,51,419,133,1,22,78.78,0,0.148,0.9,4.765,104.9,67.74,29,1010
19,7,2016,18.667,28,223,48,28,223,48,1,23,84.93,0,0.147,0.7,4.768,109.4,74.53,28,1010
19,7,2016,18.833,28,223,48,28,223,48,1,23,84.93,0,0.147,0.7,4.768,109.4,74.53,28,1010
19,7,2016,19,28,223,48,28,223,48,1,23,84.93,0,0.147,0.7,4.768,109.4,74.53,28,1010
19,7,2016,19.167,0,0,0,0,0,0,1,23,90.95,0,0.147,0.7,4.771,109.4,79.01,27,1010
19,7,2016,19.333,0,0,0,0,0,0,1,23,90.95,0,0.147,0.7,4.771,109.4,79.01,27,1010
19,7,2016,19.5,0,0,0,0,0,0,1,23,90.95,0,0.147,0.7,4.771,109.4,79.01,27,1010
19,7,2016,19.667,0,0,0,0,0,0,1,23,96.79,0,0.147,0.8,4.775,112.7,80.13,27,1010
19,7,2016,19.833,0,0,0,0,0,0,1,23,96.79,0,0.147,0.8,4.775,112.7,80.13,27,1010
19,7,2016,20,0,0,0,0,0,0,1,23,96.79,0,0.147,0.8,4.775,112.7,80.13,27,1010
19,7,2016,20.167,0,0,0,0,0,0,8,23,102.41,0,0.147,0.8,4.774,112.7,84.98,26,1010
19,7,2016,20.333,0,0,0,0,0,0,8,23,102.41,0,0.147,0.8,4.774,112.7,84.98,26,1010
19,7,2016,20.5,0,0,0,0,0,0,8,23,102.41,0,0.147,0.8,4.774,112.7,84.98,26,1010
19,7,2016,20.667,0,0,0,0,0,0,8,23,107.75,0,0.147,0.8,4.774,116.7,87.23,26,1010
19,7,2016,20.833,0,0,0,0,0,0,8,23,107.75,0,0.147,0.8,4.774,116.7,87.23,26,1010
19,7,2016,21,0,0,0,0,0,0,8,23,107.75,0,0.147,0.8,4.774,116.7,87.23,26,1010
19,7,2016,21.167,0,0,0,0,0,0,8,23,112.74,0,0.147,0.7,4.744,116.7,92.53,25,1010
19,7,2016,21.333,0,0,0,0,0,0,8,23,112.74,0,0.147,0.7,4.744,116.7,92.53,25,1010
19,7,2016,21.5,0,0,0,0,0,0,8,23,112.74,0,0.147,0.7,4.744,116.7,92.53,25,1010
19,7,2016,21.667,0,0,0,0,0,0,8,24,117.31,0,0.147,0.7,4.714,123.5,94.54,25,1010
19,7,2016,21.833,0,0,0,0,0,0,8,24,117.31,0,0.147,0.7,4.714,123.5,94.54,25,1010
19,7,2016,22,0,0,0,0,0,0,8,24,117.31,0,0.147,0.7,4.714,123.5,94.54,25,1010
19,7,2016,22.167,0,0,0,0,0,0,8,24,121.34,0,0.147,0.6,4.689,123.5,94.52,25,1010
19,7,2016,22.333,0,0,0,0,0,0,8,24,121.34,0,0.147,0.6,4.689,123.5,94.52,25,1010
19,7,2016,22.5,0,0,0,0,0,0,8,24,121.34,0,0.147,0.6,4.689,123.5,94.52,25,1010
19,7,2016,22.667,0,0,0,0,0,0,1,24,124.72,0,0.147,0.6,4.664,129.1,95.7,25,1010
19,7,2016,22.833,0,0,0,0,0,0,1,24,124.72,0,0.147,0.6,4.664,129.1,95.7,25,1010
19,7,2016,23,0,0,0,0,0,0,1,24,124.72,0,0.147,0.6,4.664,129.1,95.7,25,1010
19,7,2016,23.167,0,0,0,0,0,0,8,24,127.33,0,0.147,0.5,4.672,129.1,100,24,1010
19,7,2016,23.333,0,0,0,0,0,0,8,24,127.33,0,0.147,0.5,4.672,129.1,100,24,1010
19,7,2016,23.5,0,0,0,0,0,0,8,24,127.33,0,0.147,0.5,4.672,129.1,100,24,1010
19,7,2016,23.667,0,0,0,0,0,0,8,24,129.04,0,0.147,0.4,4.68,125.1,100,24,1010
19,7,2016,23.833,0,0,0,0,0,0,8,24,129.04,0,0.147,0.4,4.68,125.1,100,24,1010
20,7,2016,0,0,0,0,0,0,0,8,24,129.04,0,0.147,0.4,4.68,125.1,100,24,1010
20,7,2016,0.16667,0,0,0,0,0,0,8,24,129.75,0,0.147,0.4,4.688,125.1,100,24,1010
20,7,2016,0.33333,0,0,0,0,0,0,8,24,129.75,0,0.147,0.4,4.688,125.1,100,24,1010
20,7,2016,0.5,0,0,0,0,0,0,8,24,129.75,0,0.147,0.4,4.688,125.1,100,24,1010
20,7,2016,0.66667,0,0,0,0,0,0,8,24,129.44,0,0.147,0.4,4.697,114.9,100,24,1010
20,7,2016,0.83333,0,0,0,0,0,0,8,24,129.44,0,0.147,0.4,4.697,114.9,100,24,1010
20,7,2016,1,0,0,0,0,0,0,8,24,129.44,0,0.147,0.4,4.697,114.9,100,24,1010
20,7,2016,1.1667,0,0,0,0,0,0,1,24,128.11,0,0.147,0.3,4.692,114.9,100,24,1010
20,7,2016,1.3333,0,0,0,0,0,0,1,24,128.11,0,0.147,0.3,4.692,114.9,100,24,1010
20,7,2016,1.5,0,0,0,0,0,0,1,24,128.11,0,0.147,0.3,4.692,114.9,100,24,1010
20,7,2016,1.6667,0,0,0,0,0,0,1,24,125.84,0,0.147,0.3,4.688,95.2,100,24,1010
20,7,2016,1.8333,0,0,0,0,0,0,1,24,125.84,0,0.147,0.3,4.688,95.2,100,24,1010
20,7,2016,2,0,0,0,0,0,0,1,24,125.84,0,0.147,0.3,4.688,95.2,100,24,1010
20,7,2016,2.1667,0,0,0,0,0,0,1,24,122.74,0,0.147,0.3,4.677,95.2,100,24,1010
20,7,2016,2.3333,0,0,0,0,0,0,1,24,122.74,0,0.147,0.3,4.677,95.2,100,24,1010
20,7,2016,2.5,0,0,0,0,0,0,1,24,122.74,0,0.147,0.3,4.677,95.2,100,24,1010
20,7,2016,2.6667,0,0,0,0,0,0,1,24,118.95,0,0.147,0.4,4.667,32.5,100,24,1010
20,7,2016,2.8333,0,0,0,0,0,0,1,24,118.95,0,0.147,0.4,4.667,32.5,100,24,1010
20,7,2016,3,0,0,0,0,0,0,1,24,118.95,0,0.147,0.4,4.667,32.5,100,24,1010
20,7,2016,3.1667,0,0,0,0,0,0,1,24,114.58,0,0.147,0.4,4.648,32.5,100,23,1010
20,7,2016,3.3333,0,0,0,0,0,0,1,24,114.58,0,0.147,0.4,4.648,32.5,100,23,1010
20,7,2016,3.5,0,0,0,0,0,0,1,24,114.58,0,0.147,0.4,4.648,32.5,100,23,1010
20,7,2016,3.6667,0,0,0,0,0,0,1,23,109.74,0,0.147,0.5,4.629,18.4,99.42,23,1010
20,7,2016,3.8333,0,0,0,0,0,0,1,23,109.74,0,0.147,0.5,4.629,18.4,99.42,23,1010
20,7,2016,4,0,0,0,0,0,0,1,23,109.74,0,0.147,0.5,4.629,18.4,99.42,23,1010
20,7,2016,4.1667,0,0,0,0,0,0,3,23,104.52,0,0.147,0.5,4.599,18.4,100,23,1010
20,7,2016,4.3333,0,0,0,0,0,0,3,23,104.52,0,0.147,0.5,4.599,18.4,100,23,1010
20,7,2016,4.5,0,0,0,0,0,0,3,23,104.52,0,0.147,0.5,4.599,18.4,100,23,1010
20,7,2016,4.6667,0,0,0,0,0,0,8,23,99.01,0,0.147,0.5,4.57,23.7,100,23,1010
20,7,2016,4.8333,0,0,0,0,0,0,8,23,99.01,0,0.147,0.5,4.57,23.7,100,23,1010
20,7,2016,5,0,0,0,0,0,0,8,23,99.01,0,0.147,0.5,4.57,23.7,100,23,1010
20,7,2016,5.1667,0,0,0,0,0,0,1,23,93.25,0,0.147,0.5,4.536,23.7,100,23,1010
20,7,2016,5.3333,0,0,0,0,0,0,1,23,93.25,0,0.147,0.5,4.536,23.7,100,23,1010
20,7,2016,5.5,0,0,0,0,0,0,1,23,93.25,0,0.147,0.5,4.536,23.7,100,23,1010
20,7,2016,5.6667,17,118,23,17,118,23,1,24,87.3,0,0.147,0.6,4.502,33.9,100,24,1010
20,7,2016,5.8333,17,118,23,17,118,23,1,24,87.3,0,0.147,0.6,4.502,33.9,100,24,1010
20,7,2016,6,17,118,23,17,118,23,1,24,87.3,0,0.147,0.6,4.502,33.9,100,24,1010
20,7,2016,6.1667,43,354,98,43,354,98,0,24,81.19,0,0.147,0.6,4.472,33.9,96.95,25,1010
20,7,2016,6.3333,43,354,98,43,354,98,0,24,81.19,0,0.147,0.6,4.472,33.9,96.95,25,1010
20,7,2016,6.5,43,354,98,43,354,98,0,24,81.19,0,0.147,0.6,4.472,33.9,96.95,25,1010
20,7,2016,6.6667,59,524,195,59,524,195,0,24,74.96,0,0.147,0.6,4.443,51.8,83.89,27,1010
20,7,2016,6.8333,59,524,195,59,524,195,0,24,74.96,0,0.147,0.6,4.443,51.8,83.89,27,1010
20,7,2016,7,59,524,195,59,524,195,0,24,74.96,0,0.147,0.6,4.443,51.8,83.89,27,1010
20,7,2016,7.1667,72,626,300,72,626,300,0,24,68.63,0,0.147,0.6,4.419,51.8,79.14,28,1010
20,7,2016,7.3333,72,626,300,72,626,300,0,24,68.63,0,0.147,0.6,4.419,51.8,79.14,28,1010
20,7,2016,7.5,72,626,300,72,626,300,0,24,68.63,0,0.147,0.6,4.419,51.8,79.14,28,1010
20,7,2016,7.6667,80,703,408,80,703,408,1,21,62.23,0,0.147,0.7,4.395,59.6,60.5,30,1010
20,7,2016,7.8333,80,703,408,80,703,408,1,21,62.23,0,0.147,0.7,4.395,59.6,60.5,30,1010
20,7,2016,8,80,703,408,80,703,408,1,21,62.23,0,0.147,0.7,4.395,59.6,60.5,30,1010
20,7,2016,8.1667,229,291,393,88,754,512,3,21,55.77,0,0.147,0.7,4.369,59.6,57.14,31,1010
20,7,2016,8.3333,229,291,393,88,754,512,3,21,55.77,0,0.147,0.7,4.369,59.6,57.14,31,1010
20,7,2016,8.5,229,291,393,88,754,512,3,21,55.77,0,0.147,0.7,4.369,59.6,57.14,31,1010
20,7,2016,8.6667,94,793,612,94,793,612,1,20,49.27,0,0.147,0.8,4.345,59.2,50.44,32,1010
20,7,2016,8.8333,94,793,612,94,793,612,1,20,49.27,0,0.147,0.8,4.345,59.2,50.44,32,1010
20,7,2016,9,94,793,612,94,793,612,1,20,49.27,0,0.147,0.8,4.345,59.2,50.44,32,1010
20,7,2016,9.1667,99,823,704,99,823,704,1,20,42.75,0,0.147,0.8,4.335,59.2,47.68,32,1010
20,7,2016,9.3333,99,823,704,99,823,704,1,20,42.75,0,0.147,0.8,4.335,59.2,47.68,32,1010
20,7,2016,9.5,99,823,704,99,823,704,1,20,42.75,0,0.147,0.8,4.335,59.2,47.68,32,1010
20,7,2016,9.6667,103,845,785,103,845,785,1,20,36.25,0,0.147,0.8,4.325,63.4,44.06,33,1010
20,7,2016,9.8333,103,845,785,103,845,785,1,20,36.25,0,0.147,0.8,4.325,63.4,44.06,33,1010
20,7,2016,10,103,845,785,103,845,785,1,20,36.25,0,0.147,0.8,4.325,63.4,44.06,33,1010
20,7,2016,10.167,107,862,855,107,862,855,0,20,29.8,0,0.147,0.8,4.33,63.4,44.05,34,1010
20,7,2016,10.333,107,862,855,107,862,855,0,20,29.8,0,0.147,0.8,4.33,63.4,44.05,34,1010
20,7,2016,10.5,107,862,855,107,862,855,0,20,29.8,0,0.147,0.8,4.33,63.4,44.05,34,1010
20,7,2016,10.667,110,874,912,110,874,912,0,19,23.47,0,0.147,0.8,4.336,70.8,41.12,35,1010
20,7,2016,10.833,110,874,912,110,874,912,0,19,23.47,0,0.147,0.8,4.336,70.8,41.12,35,1010
20,7,2016,11,110,874,912,110,874,912,0,19,23.47,0,0.147,0.8,4.336,70.8,41.12,35,1010
20,7,2016,11.167,112,882,954,112,882,954,0,19,17.45,0,0.147,0.7,4.354,70.8,41.11,35,1010
20,7,2016,11.333,112,882,954,112,882,954,0,19,17.45,0,0.147,0.7,4.354,70.8,41.11,35,1010
20,7,2016,11.5,112,882,954,112,882,954,0,19,17.45,0,0.147,0.7,4.354,70.8,41.11,35,1010
20,7,2016,11.667,115,885,980,115,885,980,0,19,12.22,0,0.147,0.7,4.373,78.6,38.58,36,1010
20,7,2016,11.833,115,885,980,115,885,980,0,19,12.22,0,0.147,0.7,4.373,78.6,38.58,36,1010
20,7,2016,12,115,885,980,115,885,980,0,19,12.22,0,0.147,0.7,4.373,78.6,38.58,36,1010
20,7,2016,12.167,115,887,991,115,887,991,0,19,9.26,0,0.147,0.7,4.404,78.6,38.56,36,1010
20,7,2016,12.333,115,887,991,115,887,991,0,19,9.26,0,0.147,0.7,4.404,78.6,38.56,36,1010
20,7,2016,12.5,115,887,991,115,887,991,0,19,9.26,0,0.147,0.7,4.404,78.6,38.56,36,1010
20,7,2016,12.667,124,874,983,124,874,983,0,19,10.68,0,0.147,0.7,4.435,84.8,38.18,36,1010
20,7,2016,12.833,124,874,983,124,874,983,0,19,10.68,0,0.147,0.7,4.435,84.8,38.18,36,1010
20,7,2016,13,124,874,983,124,874,983,0,19,10.68,0,0.147,0.7,4.435,84.8,38.18,36,1010
20,7,2016,13.167,123,869,962,123,869,962,0,19,15.31,0,0.147,0.7,4.473,84.8,38.17,36,1010
20,7,2016,13.333,123,869,962,123,869,962,0,19,15.31,0,0.147,0.7,4.473,84.8,38.17,36,1010
20,7,2016,13.5,123,869,962,123,869,962,0,19,15.31,0,0.147,0.7,4.473,84.8,38.17,36,1010
