20,6,2017,22.75,0,0,0,0,0,0,8,24,122.57,0,0.15012,0.9,5.301,103.5,100,24,1010
20,6,2017,23,0,0,0,0,0,0,8,24,122.57,0,0.15012,0.9,5.301,103.5,100,24,1010
20,6,2017,23.25,0,0,0,0,0,0,6,24,124.91,0,0.15012,0.8,5.316,103.5,100,24,1010
20,6,2017,23.5,0,0,0,0,0,0,6,24,124.91,0,0.15012,0.8,5.316,103.5,100,24,1010
20,6,2017,23.75,0,0,0,0,0,0,8,24,126.38,0,0.15012,0.8,5.331,109.2,100,24,1010
21,6,2017,0,0,0,0,0,0,0,8,24,126.38,0,0.15012,0.8,5.331,109.2,100,24,1010
21,6,2017,0.25,0,0,0,0,0,0,8,24,126.91,0,0.15012,0.8,5.337,109.2,100,24,1010
21,6,2017,0.5,0,0,0,0,0,0,8,24,126.91,0,0.15012,0.8,5.337,109.2,100,24,1010
21,6,2017,0.75,0,0,0,0,0,0,6,24,126.46,0,0.15012,0.8,5.344,114.5,100,24,1010
21,6,2017,1,0,0,0,0,0,0,6,24,126.46,0,0.15012,0.8,5.344,114.5,100,24,1010
21,6,2017,1.25,0,0,0,0,0,0,6,24,125.06,0,0.15012,0.7,5.35,114.5,100,24,1010
21,6,2017,1.5,0,0,0,0,0,0,6,24,125.06,0,0.15012,0.7,5.35,114.5,100,24,1010
21,6,2017,1.75,0,0,0,0,0,0,8,24,122.78,0,0.15012,0.7,5.357,118.6,100,24,1010
21,6,2017,2,0,0,0,0,0,0,8,24,122.78,0,0.15012,0.7,5.357,118.6,100,24,1010
21,6,2017,2.25,0,0,0,0,0,0,6,23,119.72,0,0.15012,0.7,5.364,118.6,100,23,1010
21,6,2017,2.5,0,0,0,0,0,0,6,23,119.72,0,0.15012,0.7,5.364,118.6,100,23,1010
21,6,2017,2.75,0,0,0,0,0,0,6,23,115.99,0,0.15012,0.7,5.371,124.6,100,23,1010
21,6,2017,3,0,0,0,0,0,0,6,23,115.99,0,0.15012,0.7,5.371,124.6,100,23,1010
21,6,2017,3.25,0,0,0,0,0,0,6,23,111.71,0,0.15012,0.7,5.366,124.6,100,23,1010
21,6,2017,3.5,0,0,0,0,0,0,6,23,111.71,0,0.15012,0.7,5.366,124.6,100,23,1010
21,6,2017,3.75,0,0,0,0,0,0,6,23,106.97,0,0.15012,0.7,5.361,127.9,100,23,1010
21,6,2017,4,0,0,0,0,0,0,6,23,106.97,0,0.15012,0.7,5.361,127.9,100,23,1010
21,6,2017,4.25,0,0,0,0,0,0,8,23,101.86,0,0.15012,0.6,5.337,127.9,100,23,1010
21,6,2017,4.5,0,0,0,0,0,0,8,23,101.86,0,0.15012,0.6,5.337,127.9,100,23,1010
21,6,2017,4.75,0,0,0,0,0,0,8,23,96.44,0,0.15012,0.6,5.313,129.4,100,23,1010
21,6,2017,5,0,0,0,0,0,0,8,23,96.44,0,0.15012,0.6,5.313,129.4,100,23,1010
21,6,2017,5.25,0,0,0,0,0,0,8,23,90.77,0,0.15012,0.7,5.273,129.4,100,23,1010
21,6,2017,5.5,0,0,0,0,0,0,8,23,90.77,0,0.15012,0.7,5.273,129.4,100,23,1010
21,6,2017,5.75,28,9,29,32,147,45,8,24,84.92,4,0.15012,0.8,5.233,128.7,100,24,1010
21,6,2017,6,28,9,29,32,147,45,8,24,84.92,4,0.15012,0.8,5.233,128.7,100,24,1010
21,6,2017,6.25,69,67,82,60,341,125,8,24,78.89,4,0.15012,0.9,5.183,128.7,100,24,1010
21,6,2017,6.5,69,67,82,60,341,125,8,24,78.89,4,0.15012,0.9,5.183,128.7,100,24,1010
21,6,2017,6.75,113,114,147,77,493,223,8,25,72.74,0,0.15012,1.1,5.135,127.1,100,25,1010
21,6,2017,7,113,114,147,77,493,223,8,25,72.74,0,0.15012,1.1,5.135,127.1,100,25,1010
21,6,2017,7.25,160,119,208,91,588,326,8,25,66.48,0,0.15012,1.1,5.077,127.1,100,25,1010
21,6,2017,7.5,160,119,208,91,588,326,8,25,66.48,0,0.15012,1.1,5.077,127.1,100,25,1010
21,6,2017,7.75,211,134,278,100,664,431,8,25,60.13,0,0.15012,1.2,5.02,134.9,96.85,26,1010
21,6,2017,8,211,134,278,100,664,431,8,25,60.13,0,0.15012,1.2,5.02,134.9,96.85,26,1010
21,6,2017,8.25,252,75,296,109,716,533,4,25,53.72,0,0.15012,1.2,4.967,134.9,96.85,26,1010
21,6,2017,8.5,252,75,296,109,716,533,4,25,53.72,0,0.15012,1.2,4.967,134.9,96.85,26,1010
21,6,2017,8.75,238,18,250,117,755,629,8,25,47.25,0,0.15012,1.4,4.915,149.4,91.74,27,1010
21,6,2017,9,238,18,250,117,755,629,8,25,47.25,0,0.15012,1.4,4.915,149.4,91.74,27,1010
21,6,2017,9.25,355,196,504,123,785,717,8,25,40.75,0,0.15012,1.4,4.881,149.4,91.75,27,1010
21,6,2017,9.5,355,196,504,123,785,717,8,25,40.75,0,0.15012,1.4,4.881,149.4,91.75,27,1010
21,6,2017,9.75,380,291,621,129,805,795,8,25,34.23,0,0.15012,1.5,4.847,156.3,85.61,28,1010
21,6,2017,10,380,291,621,129,805,795,8,25,34.23,0,0.15012,1.5,4.847,156.3,85.61,28,1010
21,6,2017,10.25,435,140,559,133,823,862,4,25,27.73,0,0.15012,1.4,4.833,156.3,85.61,28,1010
21,6,2017,10.5,435,140,559,133,823,862,4,25,27.73,0,0.15012,1.4,4.833,156.3,85.61,28,1010
21,6,2017,10.75,465,180,634,139,832,914,4,25,21.29,0,0.15012,1.4,4.82,159.6,79.78,29,1010
21,6,2017,11,465,180,634,139,832,914,4,25,21.29,0,0.15012,1.4,4.82,159.6,79.78,29,1010
21,6,2017,11.25,471,92,560,141,841,954,4,25,15.02,0,0.15012,1.2,4.824,159.6,79.77,29,1010
21,6,2017,11.5,471,92,560,141,841,954,4,25,15.02,0,0.15012,1.2,4.824,159.6,79.77,29,1010
21,6,2017,11.75,501,155,654,147,840,976,4,25,9.34,0,0.15012,1.2,4.829,162.2,79.11,29,1010
21,6,2017,12,501,155,654,147,840,976,4,25,9.34,0,0.15012,1.2,4.829,162.2,79.11,29,1010
21,6,2017,12.25,468,333,800,148,842,985,8,25,6.22,0,0.15012,1.1,4.853,162.2,79.09,29,1010
21,6,2017,12.5,468,333,800,148,842,985,8,25,6.22,0,0.15012,1.1,4.853,162.2,79.09,29,1010
21,6,2017,12.75,502,152,652,160,822,973,4,24,8.93,0,0.15012,1,4.878,164.2,74.47,30,1010
21,6,2017,13,502,152,652,160,822,973,4,24,8.93,0,0.15012,1,4.878,164.2,74.47,30,1010
21,6,2017,13.25,467,294,752,158,817,950,8,24,14.51,0,0.15012,0.9,4.914,164.2,74.46,30,1010
21,6,2017,13.5,467,294,752,158,817,950,8,24,14.51,0,0.15012,0.9,4.914,164.2,74.46,30,1010
21,6,2017,13.75,298,16,314,159,803,910,4,25,20.75,0,0.15012,0.8,4.95,166.3,74.77,30,1010
21,6,2017,14,298,16,314,159,803,910,4,25,20.75,0,0.15012,0.8,4.95,166.3,74.77,30,1010
21,6,2017,14.25,301,18,317,156,789,858,6,25,27.18,0,0.15012,0.7,4.982,166.3,74.76,30,1010
21,6,2017,14.5,301,18,317,156,789,858,6,25,27.18,0,0.15012,0.7,4.982,166.3,74.76,30,1010
21,6,2017,14.75,76,0,76,153,767,791,6,25,33.68,0,0.15012,0.6,5.014,168.3,72.39,31,1010
21,6,2017,15,76,0,76,153,767,791,6,25,33.68,0,0.15012,0.6,5.014,168.3,72.39,31,1010
21,6,2017,15.25,69,0,69,147,742,714,6,25,40.2,0,0.15012,0.5,5.054,168.3,72.39,31,1010
21,6,2017,15.5,69,0,69,147,742,714,6,25,40.2,0,0.15012,0.5,5.054,168.3,72.39,31,1010
21,6,2017,15.75,19,0,19,143,704,626,6,25,46.7,0,0.15012,0.5,5.094,163.2,74.07,31,1010
21,6,2017,16,19,0,19,143,704,626,6,25,46.7,0,0.15012,0.5,5.094,163.2,74.07,31,1010
21,6,2017,16.25,12,0,12,133,662,531,6,25,53.17,0,0.15012,0.5,5.14,163.2,78.42,30,1010
21,6,2017,16.5,12,0,12,133,662,531,6,25,53.17,0,0.15012,0.5,5.14,163.2,78.42,30,1010
21,6,2017,16.75,93,0,93,127,594,428,6,25,59.59,0,0.15012,0.5,5.187,145.8,76.66,30,1010
21,6,2017,17,93,0,93,127,594,428,6,25,59.59,0,0.15012,0.5,5.187,145.8,76.66,30,1010
21,6,2017,17.25,70,0,70,113,521,325,6,25,65.94,4,0.15012,0.5,5.232,145.8,81.2,29,1010
21,6,2017,17.5,70,0,70,113,521,325,6,25,65.94,4,0.15012,0.5,5.232,145.8,81.2,29,1010
21,6,2017,17.75,48,0,48,94,423,224,6,25,72.21,4,0.15012,0.5,5.277,123.8,83.59,29,1010
21,6,2017,18,48,0,48,94,423,224,6,25,72.21,4,0.15012,0.5,5.277,123.8,83.59,29,1010
21,6,2017,18.25,27,0,27,70,290,128,6,25,78.38,4,0.15012,0.4,5.318,123.8,88.58,28,1010
21,6,2017,18.5,27,0,27,70,290,128,6,25,78.38,4,0.15012,0.4,5.318,123.8,88.58,28,1010
21,6,2017,18.75,10,0,10,36,118,48,6,25,84.41,4,0.15012,0.4,5.359,103.6,94.21,27,1010
21,6,2017,19,10,0,10,36,118,48,6,25,84.41,4,0.15012,0.4,5.359,103.6,94.21,27,1010
21,6,2017,19.25,0,0,0,0,0,0,8,25,90.29,0,0.15012,0.4,5.399,103.6,99.91,26,1010
21,6,2017,19.5,0,0,0,0,0,0,8,25,90.29,0,0.15012,0.4,5.399,103.6,99.91,26,1010
21,6,2017,19.75,0,0,0,0,0,0,8,25,95.97,0,0.15012,0.5,5.439,98.7,96.71,26,1010
21,6,2017,20,0,0,0,0,0,0,8,25,95.97,0,0.15012,0.5,5.439,98.7,96.71,26,1010
21,6,2017,20.25,0,0,0,0,0,0,8,25,101.41,0,0.15012,0.5,5.477,98.7,100,25,1010
21,6,2017,20.5,0,0,0,0,0,0,8,25,101.41,0,0.15012,0.5,5.477,98.7,100,25,1010
21,6,2017,20.75,0,0,0,0,0,0,8,25,106.55,0,0.15012,0.6,5.516,100.1,100,25,1010
21,6,2017,21,0,0,0,0,0,0,8,25,106.55,0,0.15012,0.6,5.516,100.1,100,25,1010
21,6,2017,21.25,0,0,0,0,0,0,8,25,111.33,0,0.15012,0.6,5.548,100.1,100,25,1010
21,6,2017,21.5,0,0,0,0,0,0,8,25,111.33,0,0.15012,0.6,5.548,100.1,100,25,1010
21,6,2017,21.75,0,0,0,0,0,0,8,25,115.65,0,0.15012,0.7,5.581,105,100,25,1010
21,6,2017,22,0,0,0,0,0,0,8,25,115.65,0,0.15012,0.7,5.581,105,100,25,1010
21,6,2017,22.25,0,0,0,0,0,0,8,25,119.43,0,0.15012,0.7,5.596,105,100,25,1010
21,6,2017,22.5,0,0,0,0,0,0,8,25,119.43,0,0.15012,0.7,5.596,105,100,25,1010
21,6,2017,22.75,0,0,0,0,0,0,8,25,122.55,0,0.15012,0.7,5.611,112.9,100,25,1010
21,6,2017,23,0,0,0,0,0,0,8,25,122.55,0,0.15012,0.7,5.611,112.9,100,25,1010
21,6,2017,23.25,0,0,0,0,0,0,4,24,124.9,0,0.15012,0.7,5.61,112.9,100,24,1010
21,6,2017,23.5,0,0,0,0,0,0,4,24,124.9,0,0.15012,0.7,5.61,112.9,100,24,1010
21,6,2017,23.75,0,0,0,0,0,0,8,24,126.38,0,0.15012,0.7,5.61,121.4,100,24,1010
22,6,2017,0,0,0,0,0,0,0,8,24,126.38,0,0.15012,0.7,5.61,121.4,100,24,1010
22,6,2017,0.25,0,0,0,0,0,0,8,24,126.91,0,0.15012,0.6,5.596,121.4,100,24,1010
22,6,2017,0.5,0,0,0,0,0,0,8,24,126.91,0,0.15012,0.6,5.596,121.4,100,24,1010
22,6,2017,0.75,0,0,0,0,0,0,8,24,126.47,0,0.15012,0.6,5.583,128.7,100,24,1010
22,6,2017,1,0,0,0,0,0,0,8,24,126.47,0,0.15012,0.6,5.583,128.7,100,24,1010
22,6,2017,1.25,0,0,0,0,0,0,8,24,125.08,0,0.15012,0.5,5.557,128.7,100,24,1010
22,6,2017,1.5,0,0,0,0,0,0,8,24,125.08,0,0.15012,0.5,5.557,128.7,100,24,1010
22,6,2017,1.75,0,0,0,0,0,0,8,24,122.8,0,0.15012,0.5,5.532,134.1,100,24,1010
22,6,2017,2,0,0,0,0,0,0,8,24,122.8,0,0.15012,0.5,5.532,134.1,100,24,1010
22,6,2017,2.25,0,0,0,0,0,0,7,24,119.75,0,0.15012,0.5,5.485,134.1,100,24,1010
22,6,2017,2.5,0,0,0,0,0,0,7,24,119.75,0,0.15012,0.5,5.485,134.1,100,24,1010
22,6,2017,2.75,0,0,0,0,0,0,1,24,116.03,0,0.15012,0.5,5.439,137.2,100,24,1010
22,6,2017,3,0,0,0,0,0,0,1,24,116.03,0,0.15012,0.5,5.439,137.2,100,24,1010
22,6,2017,3.25,0,0,0,0,0,0,1,24,111.75,0,0.15012,0.5,5.361,137.2,100,24,1010
22,6,2017,3.5,0,0,0,0,0,0,1,24,111.75,0,0.15012,0.5,5.361,137.2,100,24,1010
22,6,2017,3.75,0,0,0,0,0,0,1,24,107.01,0,0.15012,0.5,5.283,138.1,100,24,1010
22,6,2017,4,0,0,0,0,0,0,1,24,107.01,0,0.15012,0.5,5.283,138.1,100,24,1010
22,6,2017,4.25,0,0,0,0,0,0,1,24,101.9,0,0.15012,0.5,5.186,138.1,100,24,1010
22,6,2017,4.5,0,0,0,0,0,0,1,24,101.9,0,0.15012,0.5,5.186,138.1,100,24,1010
22,6,2017,4.75,0,0,0,0,0,0,1,24,96.48,0,0.15012,0.6,5.09,137.6,100,24,1010
22,6,2017,5,0,0,0,0,0,0,1,24,96.48,0,0.15012,0.6,5.09,137.6,100,24,1010
22,6,2017,5.25,0,0,0,0,0,0,1,24,90.82,0,0.15012,0.7,5.001,137.6,100,24,1010
22,6,2017,5.5,0,0,0,0,0,0,1,24,90.82,0,0.15012,0.7,5.001,137.6,100,24,1010
22,6,2017,5.75,32,116,43,32,116,43,1,25,84.96,0,0.15012,0.9,4.913,135.4,100,25,1010
22,6,2017,6,32,116,43,32,116,43,1,25,84.96,0,0.15012,0.9,4.913,135.4,100,25,1010
22,6,2017,6.25,65,298,122,65,298,122,0,25,78.94,0,0.15012,0.9,4.837,135.4,100,25,1010
22,6,2017,6.5,65,298,122,65,298,122,0,25,78.94,0,0.15012,0.9,4.837,135.4,100,25,1010
22,6,2017,6.75,87,444,218,87,444,218,0,25,72.79,0,0.15012,1,4.762,132.6,100,25,1010
22,6,2017,7,87,444,218,87,444,218,0,25,72.79,0,0.15012,1,4.762,132.6,100,25,1010
22,6,2017,7.25,104,543,320,104,543,320,1,25,66.53,0,0.15012,1,4.707,132.6,99.67,26,1010
22,6,2017,7.5,104,543,320,104,543,320,1,25,66.53,0,0.15012,1,4.707,132.6,99.67,26,1010
22,6,2017,7.75,200,254,327,113,629,426,3,26,60.18,0,0.15012,1.1,4.653,141.4,97.61,27,1010
22,6,2017,8,200,254,327,113,629,426,3,26,60.18,0,0.15012,1.1,4.653,141.4,97.61,27,1010
22,6,2017,8.25,242,301,420,123,683,528,3,26,53.76,0,0.15012,1.1,4.618,141.4,92.09,28,1010
22,6,2017,8.5,242,301,420,123,683,528,3,26,53.76,0,0.15012,1.1,4.618,141.4,92.09,28,1010
22,6,2017,8.75,129,731,625,129,731,625,1,25,47.3,0,0.15012,1.2,4.583,146.4,79.32,29,1010
22,6,2017,9,129,731,625,129,731,625,1,25,47.3,0,0.15012,1.2,4.583,146.4,79.32,29,1010
22,6,2017,9.25,249,539,657,135,763,713,8,25,40.8,0,0.15012,1.2,4.58,146.4,79.31,29,1010
22,6,2017,9.5,249,539,657,135,763,713,8,25,40.8,0,0.15012,1.2,4.58,146.4,79.31,29,1010
22,6,2017,9.75,300,503,716,136,795,793,8,24,34.28,0,0.15012,1.2,4.579,147.2,72.16,30,1010
22,6,2017,10,300,503,716,136,795,793,8,24,34.28,0,0.15012,1.2,4.579,147.2,72.16,30,1010
22,6,2017,10.25,357,430,738,141,812,860,8,24,27.78,0,0.15012,1.1,4.611,147.2,72.15,30,1010
22,6,2017,10.5,357,430,738,141,812,860,8,24,27.78,0,0.15012,1.1,4.611,147.2,72.15,30,1010
22,6,2017,10.75,388,418,778,146,823,913,8,24,21.33,0,0.15012,1.1,4.643,146.3,67.86,31,1010
22,6,2017,11,388,418,778,146,823,913,8,24,21.33,0,0.15012,1.1,4.643,146.3,67.86,31,1010
22,6,2017,11.25,407,450,842,148,832,951,8,24,15.07,0,0.15012,1,4.688,146.3,67.84,31,1010
22,6,2017,11.5,407,450,842,148,832,951,8,24,15.07,0,0.15012,1,4.688,146.3,67.84,31,1010
22,6,2017,11.75,424,421,839,153,832,974,8,24,9.39,0,0.15012,1,4.733,145,64.03,32,1010
22,6,2017,12,424,421,839,153,832,974,8,24,9.39,0,0.15012,1,4.733,145,64.03,32,1010
22,6,2017,12.25,153,834,982,153,834,982,1,24,6.23,0,0.15012,1,4.787,145,64.01,32,1010
22,6,2017,12.5,153,834,982,153,834,982,1,24,6.23,0,0.15012,1,4.787,145,64.01,32,1010
22,6,2017,12.75,491,253,741,165,815,970,3,24,8.9,0,0.15012,1,4.842,144.4,64.14,32,1010
22,6,2017,13,491,253,741,165,815,970,3,24,8.9,0,0.15012,1,4.842,144.4,64.14,32,1010
22,6,2017,13.25,164,809,947,164,809,947,1,24,14.47,0,0.15012,0.9,4.903,144.4,64.13,32,1010
22,6,2017,13.5,164,809,947,164,809,947,1,24,14.47,0,0.15012,0.9,4.903,144.4,64.13,32,1010
22,6,2017,13.75,167,790,907,167,790,907,1,24,20.7,0,0.15012,0.9,4.965,144.3,60.69,33,1010
22,6,2017,14,167,790,907,167,790,907,1,24,20.7,0,0.15012,0.9,4.965,144.3,60.69,33,1010
22,6,2017,14.25,383,381,723,164,776,854,7,24,27.14,0,0.15012,0.8,5.025,144.3,64.18,32,1010
22,6,2017,14.5,383,381,723,164,776,854,7,24,27.14,0,0.15012,0.8,5.025,144.3,64.18,32,1010
22,6,2017,14.75,164,748,787,164,748,787,0,24,33.64,0,0.15012,0.8,5.085,144,64.54,32,1010
22,6,2017,15,164,748,787,164,748,787,0,24,33.64,0,0.15012,0.8,5.085,144,64.54,32,1010
22,6,2017,15.25,157,722,710,157,722,710,1,24,40.15,0,0.15012,0.7,5.162,144,64.53,32,1010
22,6,2017,15.5,157,722,710,157,722,710,1,24,40.15,0,0.15012,0.7,5.162,144,64.53,32,1010
22,6,2017,15.75,159,670,619,159,670,619,0,24,46.66,0,0.15012,0.7,5.239,145,66.12,32,1010
22,6,2017,16,159,670,619,159,670,619,0,24,46.66,0,0.15012,0.7,5.239,145,66.12,32,1010
22,6,2017,16.25,148,626,524,148,626,524,0,24,53.13,0,0.15012,0.6,5.314,145,69.96,31,1010
22,6,2017,16.5,148,626,524,148,626,524,0,24,53.13,0,0.15012,0.6,5.314,145,69.96,31,1010
22,6,2017,16.75,143,548,421,143,548,421,0,25,59.55,0,0.15012,0.6,5.391,145.9,74.53,31,1010
22,6,2017,17,143,548,421,143,548,421,0,25,59.55,0,0.15012,0.6,5.391,145.9,74.53,31,1010
22,6,2017,17.25,126,472,319,126,472,319,0,25,65.9,0,0.15012,0.6,5.446,145.9,78.91,30,1010
22,6,2017,17.5,126,472,319,126,472,319,0,25,65.9,0,0.15012,0.6,5.446,145.9,78.91,30,1010
22,6,2017,17.75,108,358,217,108,358,217,3,25,72.17,4,0.15012,0.6,5.502,147.3,78.86,30,1010
22,6,2017,18,108,358,217,108,358,217,3,25,72.17,4,0.15012,0.6,5.502,147.3,78.86,30,1010
22,6,2017,18.25,77,229,124,77,229,124,3,25,78.34,4,0.15012,0.5,5.533,147.3,83.54,29,1010
22,6,2017,18.5,77,229,124,77,229,124,3,25,78.34,4,0.15012,0.5,5.533,147.3,83.54,29,1010
22,6,2017,18.75,37,69,44,37,69,44,6,26,84.37,4,0.15012,0.4,5.565,147.3,89.99,28,1010
22,6,2017,19,37,69,44,37,69,44,6,26,84.37,4,0.15012,0.4,5.565,147.3,89.99,28,1010
22,6,2017,19.25,0,0,0,0,0,0,6,26,90.25,0,0.15012,0.4,5.568,147.3,95.4,27,1010
22,6,2017,19.5,0,0,0,0,0,0,6,26,90.25,0,0.15012,0.4,5.568,147.3,95.4,27,1010
22,6,2017,19.75,0,0,0,0,0,0,6,25,95.94,0,0.15012,0.5,5.571,141.4,92.36,27,1010
22,6,2017,20,0,0,0,0,0,0,6,25,95.94,0,0.15012,0.5,5.571,141.4,92.36,27,1010
22,6,2017,20.25,0,0,0,0,0,0,6,25,101.38,0,0.15012,0.6,5.547,141.4,97.96,26,1010
22,6,2017,20.5,0,0,0,0,0,0,6,25,101.38,0,0.15012,0.6,5.547,141.4,97.96,26,1010
22,6,2017,20.75,0,0,0,0,0,0,8,25,106.52,0,0.15012,0.7,5.523,135.3,96.72,26,1010
22,6,2017,21,0,0,0,0,0,0,8,25,106.52,0,0.15012,0.7,5.523,135.3,96.72,26,1010
22,6,2017,21.25,0,0,0,0,0,0,8,25,111.3,0,0.15012,0.7,5.473,135.3,100,25,1010
22,6,2017,21.5,0,0,0,0,0,0,8,25,111.3,0,0.15012,0.7,5.473,135.3,100,25,1010
22,6,2017,21.75,0,0,0,0,0,0,8,25,115.63,0,0.15012,0.8,5.424,133.2,100,25,1010
22,6,2017,22,0,0,0,0,0,0,8,25,115.63,0,0.15012,0.8,5.424,133.2,100,25,1010
22,6,2017,22.25,0,0,0,0,0,0,8,25,119.41,0,0.15012,0.9,5.352,133.2,100,25,1010
22,6,2017,22.5,0,0,0,0,0,0,8,25,119.41,0,0.15012,0.9,5.352,133.2,100,25,1010
22,6,2017,22.75,0,0,0,0,0,0,8,24,122.54,0,0.15012,1,5.28,134.6,99.78,25,1010
22,6,2017,23,0,0,0,0,0,0,8,24,122.54,0,0.15012,1,5.28,134.6,99.78,25,1010
22,6,2017,23.25,0,0,0,0,0,0,4,24,124.9,0,0.15012,1,5.189,134.6,100,24,1010
22,6,2017,23.5,0,0,0,0,0,0,4,24,124.9,0,0.15012,1,5.189,134.6,100,24,1010
22,6,2017,23.75,0,0,0,0,0,0,4,24,126.38,0,0.15012,1,5.098,136.5,100,24,1010
23,6,2017,0,0,0,0,0,0,0,4,24,126.38,0,0.15012,1,5.098,136.5,100,24,1010
23,6,2017,0.25,0,0,0,0,0,0,3,24,126.92,0,0.15012,0.9,5.01,136.5,100,24,1010
23,6,2017,0.5,0,0,0,0,0,0,3,24,126.92,0,0.15012,0.9,5.01,136.5,100,24,1010
23,6,2017,0.75,0,0,0,0,0,0,7,24,126.49,0,0.15012,0.8,4.923,138.9,100,24,1010
23,6,2017,1,0,0,0,0,0,0,7,24,126.49,0,0.15012,0.8,4.923,138.9,100,24,1010
23,6,2017,1.25,0,0,0,0,0,0,7,23,125.1,0,0.15012,0.7,4.855,138.9,100,23,1010
23,6,2017,1.5,0,0,0,0,0,0,7,23,125.1,0,0.15012,0.7,4.855,138.9,100,23,1010
23,6,2017,1.75,0,0,0,0,0,0,3,23,122.83,0,0.15012,0.7,4.787,142.6,100,23,1010
23,6,2017,2,0,0,0,0,0,0,3,23,122.83,0,0.15012,0.7,4.787,142.6,100,23,1010
23,6,2017,2.25,0,0,0,0,0,0,4,23,119.78,0,0.15012,0.7,4.744,142.6,100,23,1010
23,6,2017,2.5,0,0,0,0,0,0,4,23,119.78,0,0.15012,0.7,4.744,142.6,100,23,1010
23,6,2017,2.75,0,0,0,0,0,0,4,23,116.06,0,0.15012,0.7,4.701,147.6,100,23,1010
23,6,2017,3,0,0,0,0,0,0,4,23,116.06,0,0.15012,0.7,4.701,147.6,100,23,1010
23,6,2017,3.25,0,0,0,0,0,0,8,23,111.79,0,0.15012,0.6,4.648,147.6,100,23,1010
23,6,2017,3.5,0,0,0,0,0,0,8,23,111.79,0,0.15012,0.6,4.648,147.6,100,23,1010
23,6,2017,3.75,0,0,0,0,0,0,8,23,107.05,0,0.15012,0.6,4.596,153.9,100,23,1010
23,6,2017,4,0,0,0,0,0,0,8,23,107.05,0,0.15012,0.6,4.596,153.9,100,23,1010
23,6,2017,4.25,0,0,0,0,0,0,8,22,101.94,0,0.15012,0.6,4.537,153.9,100,22,1010
23,6,2017,4.5,0,0,0,0,0,0,8,22,101.94,0,0.15012,0.6,4.537,153.9,100,22,1010
23,6,2017,4.75,0,0,0,0,0,0,3,22,96.53,0,0.15012,0.6,4.478,158.9,100,22,1010
23,6,2017,5,0,0,0,0,0,0,3,22,96.53,0,0.15012,0.6,4.478,158.9,100,22,1010
23,6,2017,5.25,0,0,0,0,0,0,4,23,90.87,0,0.15012,0.8,4.436,158.9,100,23,1010
23,6,2017,5.5,0,0,0,0,0,0,4,23,90.87,0,0.15012,0.8,4.436,158.9,100,23,1010
23,6,2017,5.75,29,187,46,29,187,46,3,24,85.01,4,0.15012,1,4.394,161.7,100,24,1010
23,6,2017,6,29,187,46,29,187,46,3,24,85.01,4,0.15012,1,4.394,161.7,100,24,1010
23,6,2017,6.25,54,391,128,54,391,128,0,24,78.99,0,0.15012,1.1,4.366,161.7,100,24,1010
23,6,2017,6.5,54,391,128,54,391,128,0,24,78.99,0,0.15012,1.1,4.366,161.7,100,24,1010
23,6,2017,6.75,69,537,227,69,537,227,0,24,72.84,0,0.15012,1.2,4.338,170.8,95.39,25,1010
23,6,2017,7,69,537,227,69,537,227,0,24,72.84,0,0.15012,1.2,4.338,170.8,95.39,25,1010
23,6,2017,7.25,81,629,332,81,629,332,0,24,66.58,0,0.15012,1.2,4.318,170.8,89.92,26,1010
23,6,2017,7.5,81,629,332,81,629,332,0,24,66.58,0,0.15012,1.2,4.318,170.8,89.92,26,1010
23,6,2017,7.75,89,702,438,89,702,438,0,23,60.23,0,0.15012,1.4,4.298,176.4,83,27,1010
23,6,2017,8,89,702,438,89,702,438,0,23,60.23,0,0.15012,1.4,4.298,176.4,83,27,1010
23,6,2017,8.25,97,751,540,97,751,540,0,23,53.81,0,0.15012,1.4,4.272,176.4,78.3,28,1010
23,6,2017,8.5,97,751,540,97,751,540,0,23,53.81,0,0.15012,1.4,4.272,176.4,78.3,28,1010
23,6,2017,8.75,101,791,638,101,791,638,0,23,47.35,0,0.15012,1.4,4.247,176.7,71.54,29,1010
23,6,2017,9,101,791,638,101,791,638,0,23,47.35,0,0.15012,1.4,4.247,176.7,71.54,29,1010
23,6,2017,9.25,107,819,727,107,819,727,0,23,40.85,0,0.15012,1.3,4.217,176.7,71.53,29,1010
23,6,2017,9.5,107,819,727,107,819,727,0,23,40.85,0,0.15012,1.3,4.217,176.7,71.53,29,1010
23,6,2017,9.75,109,844,807,109,844,807,0,22,34.33,0,0.15012,1.3,4.188,175.8,65.76,30,1010
23,6,2017,10,109,844,807,109,844,807,0,22,34.33,0,0.15012,1.3,4.188,175.8,65.76,30,1010
23,6,2017,10.25,112,861,874,112,861,874,0,22,27.83,0,0.15012,1.2,4.143,175.8,65.75,30,1010
23,6,2017,10.5,112,861,874,112,861,874,0,22,27.83,0,0.15012,1.2,4.143,175.8,65.75,30,1010
23,6,2017,10.75,114,875,929,114,875,929,0,22,21.39,0,0.15012,1.2,4.099,176,60.4,31,1010
23,6,2017,11,114,875,929,114,875,929,0,22,21.39,0,0.15012,1.2,4.099,176,60.4,31,1010
23,6,2017,11.25,116,884,969,116,884,969,1,22,15.12,0,0.15012,1.1,4.038,176,60.38,31,1010
23,6,2017,11.5,116,884,969,116,884,969,1,22,15.12,0,0.15012,1.1,4.038,176,60.38,31,1010
